,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
375,1400000US48201332700,Census Tract 3327; Harris County; Texas,849,170,104,63,32,49,36,44,0,15,16,22,285,100,376,185,766,189,35,34,0,15,196,95,487,191,166,72,509,134,143,76,366,129,330,108,81,45,141,82,62,58,38,37,0,15,102,70,189,122,84,47,106,48,19,20,9,15,36,52,117,50,298,120,58,43,340,160,118,69,70,53,48,55,222,154,222,154,0,15,849,170,12.2,7.5,3.8,5.8,4.2,5.4,0,5.7,1.9,2.7,33.6,12.2,44.3,15.3,90.2,8.1,4.1,4.1,0,5.7,23.1,12.2,57.4,13.6,19.6,9.2,509,134,28.1,14.5,71.9,14.5,64.8,13.9,15.9,10.5,27.7,13.4,12.2,10.2,7.5,7.4,0,9.3,20,12.4,37.1,18.1,16.5,9.7,20.8,10.5,3.7,4.1,1.8,2.9,7.1,9.7,23,10.4,58.5,14.9,11.4,8.2,340,160,34.7,23.5,20.6,17.3,14.1,16.7,65.3,23.5,65.3,23.5,0,13.6,44909.0,20478,72065,9742,-,**,-,**,-,**,-,**,43315,6425,52083,44294,46500,23199,73750,45925,-,**,39375,13208,44620,38201,71484,52366,68534,9509,29323,20872,70625,22104,68894,8200,-,**,-,**,-,**,-,**,-,**,-,**,69063,55168,-,**,71630,36066,-,**,-,**,-,**,40893,22884,69375,7938,133194,73473,-,**,-,**,-,**,-,**,-,**,-,**,-,**,8.4,0.19357798165137616,0.17747747747747744,0.1855277295644268,0.13761467889908258
376,1400000US48201332800,Census Tract 3328; Harris County; Texas,1354,188,185,104,175,119,106,101,0,15,0,15,413,159,475,190,1095,188,47,42,72,89,415,149,591,180,276,126,1039,193,479,158,560,162,509,186,236,133,254,124,112,81,276,159,131,128,219,138,376,159,284,156,99,71,21,34,40,40,145,96,431,191,277,117,186,125,315,112,70,60,70,60,0,15,245,118,173,103,72,70,1354,188,13.7,7.9,12.9,8.6,7.8,7.3,0,3.6,0,3.6,30.5,11.2,35.1,12.8,80.9,8.8,3.5,3.2,5.3,6.3,30.6,10.2,43.6,11.8,20.4,9.1,1039,193,46.1,12.3,53.9,12.3,49,14.5,22.7,11.5,24.4,11.7,10.8,7.9,26.6,14.4,12.6,11.9,21.1,12.3,36.2,14.1,27.3,13,9.5,6.9,2,3.4,3.8,4,14,9.2,41.5,15,26.7,11.4,17.9,11.3,315,112,22.2,20.1,22.2,20.1,0,14.6,77.8,20.1,54.9,23.7,22.9,20.6,53333.0,33744,-,**,-,**,-,**,-,**,-,**,66645,32420,72875,43531,71125,14785,25703,2653,36250,1211,65284,54994,66444,27438,22500,15934,48750,17111,41318,13837,65603,26422,54340,40443,52917,27984,-,**,-,**,56357,29395,-,**,-,**,-,**,67045,39870,40507,27931,-,**,65326,35916,"2,500-",***,41058,9423,54826,18670,146957,84939,24408,17026,-,**,-,**,-,**,-,**,24276,23346,118750,66403,0.0,0.31055045871559633,0.8689189189189189,0.5897346888172577,0.6032110091743119
377,1400000US48201332900,Census Tract 3329; Harris County; Texas,1507,240,328,171,258,135,20,25,0,15,0,15,397,150,504,229,1159,233,90,73,132,105,523,158,513,165,339,174,1102,279,594,163,508,244,705,270,335,158,327,141,215,120,70,65,44,57,288,124,313,162,334,203,61,55,86,68,20,28,120,76,439,176,375,228,168,115,405,149,243,119,207,106,36,52,162,113,148,113,14,21,1507,240,21.8,9.9,17.1,8.8,1.3,1.7,0,3.3,0,3.3,26.3,11.2,33.4,13.3,76.9,9,6,4.8,8.8,7,34.7,9.7,34,10.5,22.5,9.5,1102,279,53.9,14.5,46.1,14.5,64,13.7,30.4,13.5,29.7,13.8,19.5,11.6,6.4,5.6,4,5.1,26.1,10.1,28.4,13.1,30.3,14.5,5.5,5.2,7.8,6.7,1.8,2.6,10.9,6.7,39.8,14.9,34,16,15.2,10.3,405,149,60,22.5,51.1,21.6,8.9,12.6,40,22.5,36.5,23.7,3.5,5.3,41194.0,6571,51429,26663,-,**,-,**,-,**,-,**,32841,7791,45341,21409,41896,6738,52024,32938,10685,10193,39622,7458,42930,17651,64107,35044,44386,12620,34784,9559,64286,9548,60660,20722,-,**,34349,21350,33672,21597,-,**,-,**,41919,19195,-,**,68193,35789,44728,31647,31645,2466,-,**,-,**,45511,16555,41447,22415,84412,26630,30694,8856,28212,21433,28837,9587,-,**,50754,8220,50476,12256,-,**,2.7,0.13394495412844037,0.4531531531531532,0.29354905364079675,0.24036697247706423
378,1400000US48201333000,Census Tract 3330; Harris County; Texas,1038,144,315,142,14,21,0,15,82,71,0,15,223,121,404,161,769,158,173,111,17,27,385,158,458,129,178,48,851,144,363,148,488,107,588,135,230,138,94,81,68,72,169,88,65,49,229,102,271,115,61,44,230,146,0,15,60,73,96,69,322,141,267,130,166,112,187,106,103,74,97,73,6,10,84,74,26,38,58,64,1038,144,30.3,11.9,1.3,2,0,4.7,7.9,6.9,0,4.7,21.5,11.8,38.9,15.1,74.1,11.9,16.7,10.2,1.6,2.6,37.1,13,44.1,11.1,17.1,5.5,851,144,42.7,13.4,57.3,13.4,69.1,12.3,27,14.3,11,9.4,8,8.4,19.9,9.4,7.6,5.7,26.9,12.8,31.8,13,7.2,5.1,27,15.5,0,5.7,7.1,8.5,11.3,7.9,37.8,16.2,31.4,14.4,19.5,12.9,187,106,55.1,28.6,51.9,27.8,3.2,5.8,44.9,28.6,13.9,19.8,31,27.1,67813.0,14715,71736,18092,-,**,-,**,46161,918,-,**,77120,20796,62188,28404,72674,17216,72431,50887,-,**,75924,27764,64569,23579,49500,43620,69609,16878,57292,29236,75109,10764,63190,20432,50500,40924,83222,18850,83944,16948,75815,28843,51806,6462,60365,15977,77994,10875,86705,34789,50667,26995,-,**,83944,40857,-,**,52278,20805,85020,18296,84000,75426,-,**,-,**,-,**,-,**,105608,89745,-,**,106486,65486,1.2,0.4779816513761468,0.6184684684684685,0.5482250599223076,0.5357798165137615
379,1400000US48201333100,Census Tract 3331; Harris County; Texas,1415,250,51,39,234,138,38,57,581,259,0,15,142,79,369,114,532,150,51,39,0,15,308,100,692,207,415,219,914,210,336,120,578,218,512,182,155,77,304,109,137,88,98,76,44,53,465,224,197,91,169,75,33,42,50,35,0,15,190,171,242,113,314,127,168,90,501,216,153,128,153,128,0,15,348,201,250,194,98,87,1415,250,3.6,2.9,16.5,9.4,2.7,4,41.1,12.6,0,3.5,10,5.6,26.1,9.3,37.6,12.3,3.6,2.9,0,3.5,21.8,8.2,48.9,12.1,29.3,12.8,914,210,36.8,14,63.2,14,56,12.6,17,9.8,33.3,11.2,15,9.4,10.7,8,4.8,5.5,50.9,16.1,21.6,9.8,18.5,9.6,3.6,4.6,5.5,4.3,0,5.3,20.8,15.3,26.5,11.5,34.4,14.1,18.4,10.8,501,216,30.5,23.3,30.5,23.3,0,9.5,69.5,23.3,49.9,26.8,19.6,17.7,36715.0,2413,54886,42061,-,**,-,**,29871,10107,-,**,40000,2515,111977,14923,75714,63795,54886,42061,-,**,39451,5221,38375,16765,16911,10781,38800,7494,37177,4220,-,**,68417,63359,-,**,28409,22988,26250,5361,35865,15044,-,**,25469,14590,-,**,111205,14212,-,**,121167,105232,-,**,16178,1300,37212,10549,-,**,125319,12052,35098,7235,-,**,-,**,-,**,36087,1745,35957,1624,-,**,4.2,0.0853211009174312,0.33513513513513515,0.21022811802628316,0.15688073394495414
380,1400000US48201333201,Census Tract 3332.01; Harris County; Texas,1799,265,293,224,468,165,25,39,24,29,0,21,394,137,595,224,1175,292,109,61,47,76,784,271,680,174,288,179,1062,198,477,188,585,166,776,187,338,154,195,115,116,95,91,80,23,37,343,136,200,119,201,130,114,92,121,103,83,75,61,47,362,177,309,150,330,102,737,309,306,245,168,124,138,212,431,243,395,238,36,59,1799,265,16.3,11.1,26,9.5,1.4,2.2,1.3,1.6,0,2.7,21.9,7.6,33.1,12.1,65.3,9.6,6.1,3.5,2.6,4.2,43.6,12.5,37.8,10,16,9.4,1062,198,44.9,14,55.1,14,73.1,10.5,31.8,12.6,18.4,10.1,10.9,8.3,8.6,7.8,2.2,3.7,32.3,11.7,18.8,10,18.9,11.3,10.7,8.5,11.4,9.5,7.8,7.4,5.7,4.9,34.1,13.9,29.1,12,31.1,9.9,737,309,41.5,26.3,22.8,18.3,18.7,24.8,58.5,26.3,53.6,26.6,4.9,8.2,60615.0,19627,131615,99828,31432,4277,-,**,-,**,-,**,80962,33117,61037,27953,73585,26655,71094,62285,-,**,62423,32843,63837,26316,45090,33470,62759,10568,39583,22834,74441,45810,64593,19645,62907,45536,47788,30881,-,**,-,**,-,**,61641,4882,47821,29128,-,**,74583,71302,125583,58259,-,**,-,**,32175,6657,62444,28956,116250,25882,45316,30595,-,**,21293,9761,-,**,45286,23166,45828,17080,-,**,1.5,0.3889908256880734,0.5797297297297297,0.48436027770890155,0.45504587155963305
381,1400000US48201333203,Census Tract 3332.03; Harris County; Texas,951,279,112,68,353,257,0,15,15,21,0,15,172,77,299,180,501,180,82,53,35,47,274,151,478,258,164,27,485,187,233,173,252,85,366,171,151,161,49,36,12,30,70,67,70,67,143,47,169,68,160,157,13,17,0,15,0,15,40,31,198,153,178,69,69,54,466,251,232,222,213,219,19,29,234,158,160,146,74,63,951,279,11.8,8,37.1,20.6,0,5.1,1.6,2.2,0,5.1,18.1,10.1,31.4,17,52.7,18,8.6,6.6,3.7,5,28.8,14.5,50.3,17.4,17.2,6.3,485,187,48,21.1,52,21.1,75.5,14.8,31.1,24.9,10.1,7.7,2.5,6,14.4,13.3,14.4,13.3,29.5,12.1,34.8,15.5,33,22.4,2.7,3.7,0,9.8,0,9.8,8.2,6.4,40.8,19.4,36.7,14.4,14.2,11.4,466,251,49.8,32.6,45.7,33,4.1,7,50.2,32.6,34.3,29.6,15.9,15.1,45907.0,9404,-,**,-,**,-,**,-,**,-,**,-,**,46556,8531,46512,7646,-,**,-,**,87247,20500,31477,20225,51042,13979,47480,14908,41277,4994,58778,6787,57778,28831,-,**,-,**,-,**,-,**,-,**,58528,5201,-,**,40962,13399,-,**,-,**,-,**,-,**,42033,9032,99375,65402,-,**,-,**,26372,933,26207,789,-,**,-,**,-,**,-,**,16.9,0.20458715596330276,0.05945945945945941,0.1320233077113811,0.0963302752293578
382,1400000US48201333204,Census Tract 3332.04; Harris County; Texas,843,221,63,63,391,174,4,7,0,15,0,15,311,175,74,58,428,177,41,51,126,130,437,203,188,82,92,67,479,201,358,192,121,86,316,192,231,181,142,74,127,77,21,33,0,15,153,88,176,77,0,15,133,173,0,15,17,29,0,15,236,85,220,180,23,38,364,155,97,60,82,61,15,26,267,159,149,77,118,128,843,221,7.5,8,46.4,16.9,0.5,0.8,0,5.8,0,5.8,36.9,15.9,8.8,7.1,50.8,15.2,4.9,6.3,14.9,13.8,51.8,16,22.3,12.2,10.9,8.4,479,201,74.7,18.4,25.3,18.4,66,18.1,48.2,23.9,29.6,18.1,26.5,17.8,4.4,7.2,0,9.9,31.9,21,36.7,18.1,0,9.9,27.8,27.3,0,9.9,3.5,6.8,0,9.9,49.3,21.6,45.9,21.8,4.8,8.3,364,155,26.6,19.4,22.5,18.8,4.1,7.3,73.4,19.4,40.9,18.7,32.4,25.9,39831.0,10095,20917,19443,28815,8631,-,**,-,**,-,**,59821,52819,82826,75433,57619,30207,-,**,-,**,59940,27119,29154,6220,-,**,43517,11816,42891,24193,44572,41271,-,**,-,**,22198,11004,27543,12873,-,**,-,**,43520,30551,28872,3000,-,**,-,**,-,**,-,**,-,**,28191,7672,94924,49203,-,**,35565,13403,-,**,61293,60681,-,**,34896,13881,37804,6450,-,**,15.9,0.12018348623853212,0.07342342342342345,0.09680345483097778,0.05871559633027523
383,1400000US48201333205,Census Tract 3332.05; Harris County; Texas,660,63,23,34,181,96,0,15,30,31,0,15,169,97,257,100,446,98,3,8,69,56,389,108,153,87,49,64,252,97,190,85,62,49,108,48,73,61,41,42,41,42,103,79,76,73,77,59,138,81,37,41,0,15,0,15,0,15,0,15,195,93,57,52,0,15,408,103,93,80,46,40,47,71,315,115,276,115,39,47,660,63,3.5,5.1,27.4,13.8,0,7.3,4.5,4.7,0,7.3,25.6,14.3,38.9,15.8,67.6,14.9,0.5,1.2,10.5,8.1,58.9,15.8,23.2,13.5,7.4,9.7,252,97,75.4,17.2,24.6,17.2,42.9,22.1,29,26.3,16.3,15.5,16.3,15.5,40.9,22.8,30.2,23.7,30.6,19.9,54.8,22.2,14.7,16.8,0,17.9,0,17.9,0,17.9,0,17.9,77.4,19.6,22.6,19.6,0,17.9,408,103,22.8,19.4,11.3,10.3,11.5,17,77.2,19.4,67.6,21.3,9.6,11.5,35451.0,6458,-,**,-,**,-,**,-,**,-,**,35949,26113,37723,12323,36076,3620,-,**,29931,22812,38162,17226,32821,22432,-,**,26563,1654,26667,6301,26346,16781,-,**,-,**,-,**,-,**,26024,807,-,**,27067,8430,-,**,-,**,-,**,-,**,-,**,-,**,26552,7558,26597,13859,-,**,34214,15145,-,**,-,**,-,**,33821,13342,33714,13494,-,**,13.3,0.06880733944954129,0.09864864864864864,0.08372799404909496,0.046788990825688076
384,1400000US48201333301,Census Tract 3333.01; Harris County; Texas,1247,271,97,78,686,241,0,15,21,25,0,15,145,142,298,173,463,174,97,78,78,82,518,231,510,210,141,105,887,248,628,237,259,138,524,216,349,176,290,174,206,152,73,123,73,123,276,166,63,68,316,182,65,104,94,93,73,82,185,152,343,169,260,164,99,79,360,178,237,147,224,139,13,21,123,122,123,122,0,15,1247,271,7.8,6.5,55,12.2,0,3.9,1.7,2,0,3.9,11.6,10.8,23.9,13.5,37.1,12.4,7.8,6.5,6.3,6.6,41.5,12.9,40.9,15.4,11.3,8.5,887,248,70.8,14.7,29.2,14.7,59.1,18.5,39.3,17.2,32.7,17.9,23.2,15.2,8.2,13.1,8.2,13.1,31.1,15.3,7.1,7.9,35.6,18.5,7.3,11,10.6,10.3,8.2,9.3,20.9,15.1,38.7,16.7,29.3,16.4,11.2,9.2,360,178,65.8,27.9,62.2,27.1,3.6,5.6,34.2,27.9,34.2,27.9,0,12.9,30325.0,8626,45170,31973,23626,4332,-,**,-,**,-,**,-,**,41163,13990,36701,12522,45170,31973,-,**,31747,18141,29894,29422,-,**,31421,11407,30890,12234,-,**,-,**,-,**,-,**,"2,500-",***,-,**,-,**,31301,19071,-,**,11910,6940,-,**,75550,58690,-,**,-,**,-,**,-,**,-,**,24101,20929,22626,7819,19878,7502,-,**,55475,25723,55475,25723,-,**,0.0,0.028440366972477066,0.8689189189189189,0.448679642945698,0.41376146788990825
385,1400000US48201333302,Census Tract 3333.02; Harris County; Texas,1023,182,186,91,116,79,0,15,12,19,0,15,204,105,505,195,780,175,115,62,0,15,294,160,540,212,189,98,909,171,510,149,399,180,693,201,320,141,190,115,190,115,26,31,0,15,281,146,147,81,241,143,217,161,0,15,23,27,143,98,209,119,432,167,125,103,114,78,42,38,42,38,0,15,72,68,72,68,0,15,1023,182,18.2,9,11.3,7.6,0,4.8,1.2,1.9,0,4.8,19.9,11,49.4,13.8,76.2,7.6,11.2,6.3,0,4.8,28.7,15.5,52.8,16.4,18.5,9.7,909,171,56.1,16.1,43.9,16.1,76.2,13.2,35.2,14.7,20.9,13.3,20.9,13.3,2.9,3.5,0,5.3,30.9,15.1,16.2,9.4,26.5,15.3,23.9,16.4,0,5.3,2.5,3.1,15.7,11.7,23,13.5,47.5,14.5,13.8,10.3,114,78,36.8,31.5,36.8,31.5,0,33.8,63.2,31.5,63.2,31.5,0,33.8,53783.0,21505,37500,28210,-,**,-,**,-,**,-,**,-,**,58406,21889,58125,19619,31776,18573,-,**,33810,20161,59813,26775,52993,28370,54770,21353,59625,20551,52533,32412,63870,19290,74306,15497,-,**,-,**,-,**,-,**,-,**,122642,94614,41525,17931,77980,5372,-,**,-,**,-,**,42275,22076,61250,27458,79583,52654,32031,16154,31406,27667,31406,27667,-,**,-,**,-,**,-,**,4.3,0.318348623853211,0.32747747747747746,0.32291305066534426,0.27155963302752295
386,1400000US48201333501,Census Tract 3335.01; Harris County; Texas,1186,200,80,70,340,184,33,47,13,26,0,15,446,156,274,151,790,117,43,41,136,99,594,219,298,122,158,90,875,210,482,211,393,127,324,105,208,113,419,208,274,199,132,59,0,15,250,113,389,196,155,100,66,51,15,38,0,15,64,41,354,154,354,194,103,67,311,125,141,108,141,108,0,15,170,124,126,99,44,74,1186,200,6.7,5.9,28.7,12.1,2.8,3.9,1.1,2.2,0,4.1,37.6,14.6,23.1,12.5,66.6,11.5,3.6,3.6,11.5,8.4,50.1,13.7,25.1,10.2,13.3,7.8,875,210,55.1,15.3,44.9,15.3,37,13,23.8,13.5,47.9,15.2,31.3,17.7,15.1,7.5,0,5.6,28.6,13.6,44.5,14.5,17.7,11.2,7.5,6,1.7,4.4,0,5.6,7.3,5.1,40.5,16.6,40.5,16.7,11.8,7.5,311,125,45.3,31.1,45.3,31.1,0,14.8,54.7,31.1,40.5,28.6,14.1,21.9,41558.0,6575,-,**,-,**,-,**,-,**,-,**,41622,8641,40852,23609,40743,5065,-,**,37442,7505,34459,20505,-,**,36369,25794,42247,15392,40426,38381,52140,19269,120049,57019,125741,44731,22679,8865,21212,6226,63156,12268,-,**,-,**,40128,28714,-,**,-,**,-,**,-,**,33378,28696,33581,13694,64590,57887,-,**,40085,7475,-,**,-,**,-,**,40966,15928,37202,35892,-,**,5.3,0.13669724770642203,0.27882882882882887,0.20776303826762543,0.15412844036697249
387,1400000US48201333502,Census Tract 3335.02; Harris County; Texas,748,208,65,51,237,190,21,34,12,23,0,15,214,112,199,114,385,90,57,41,21,34,148,89,477,223,102,41,640,219,211,86,429,220,292,201,45,62,199,121,123,87,149,91,43,52,318,228,156,101,0,15,29,38,68,30,69,59,83,58,178,89,229,198,150,63,108,71,66,52,66,52,0,15,42,32,0,15,42,32,748,208,8.7,7.4,31.7,18.9,2.8,4.9,1.6,2.9,0,6.5,28.6,16,26.6,15.4,51.5,15.3,7.6,6.1,2.8,4.9,19.8,12.5,63.8,15.4,13.6,6.8,640,219,33,16,67,16,45.6,20.6,7,10.4,31.1,18.7,19.2,14.3,23.3,15.3,6.7,8.3,49.7,22.6,24.4,17.6,0,7.5,4.5,6.4,10.6,6.8,10.8,9.2,13,8.5,27.8,14.8,35.8,22.3,23.4,11.9,108,71,61.1,23.5,61.1,23.5,0,35,38.9,23.5,0,35,38.9,23.5,83269.0,33501,106615,5022,111534,57819,-,**,-,**,-,**,50577,33621,-,**,50160,34152,107031,5947,-,**,51282,26521,101806,60239,87800,41004,-,**,29421,20573,106375,23003,111250,9712,-,**,-,**,-,**,-,**,-,**,-,**,50385,28136,-,**,-,**,-,**,-,**,10478,6972,-,**,-,**,135833,119690,88571,58712,55735,55309,55735,55309,-,**,-,**,-,**,-,**,7.1,0.6486238532110091,0.218018018018018,0.43332093561451357,0.3944954128440367
388,1400000US48201333600,Census Tract 3336; Harris County; Texas,1005,146,347,93,69,75,0,15,31,37,0,15,138,75,420,154,687,164,225,68,7,15,248,163,448,139,302,103,690,157,277,178,413,130,457,147,174,158,174,101,60,73,59,46,43,47,258,117,194,100,71,50,120,156,47,45,0,15,82,47,266,182,287,137,55,42,315,131,135,89,73,59,62,67,180,88,104,64,76,79,1005,146,34.5,9.9,6.9,7.6,0,4.8,3.1,3.6,0,4.8,13.7,7.4,41.8,11.8,68.4,9.5,22.4,7.4,0.7,1.5,24.7,14.6,44.6,14,30,10.3,690,157,40.1,20.8,59.9,20.8,66.2,13.7,25.2,19.9,25.2,13.8,8.7,10.2,8.6,6.5,6.2,6.8,37.4,17.5,28.1,13.1,10.3,7.8,17.4,20.5,6.8,6.5,0,7,11.9,7.2,38.6,21.6,41.6,20,8,6.3,315,131,42.9,19.7,23.2,16.5,19.7,18.9,57.1,19.7,33,21.3,24.1,21.6,70868.0,25224,83047,27192,28799,886,-,**,-,**,-,**,60357,11627,103844,18716,85662,48764,82891,27316,-,**,102608,83435,95357,56192,65645,34151,103045,17384,-,**,111542,27902,104852,29688,103575,14342,60804,53032,-,**,-,**,-,**,111083,107951,61518,35705,126691,16563,103602,4620,-,**,-,**,22440,13887,-,**,137009,22044,-,**,60268,29568,65948,15639,-,**,-,**,33750,21135,33500,11938,-,**,0.0,0.5137614678899083,0.8689189189189189,0.6913401934044137,0.7504587155963303
389,1400000US48201333700,Census Tract 3337; Harris County; Texas,1220,122,253,116,229,91,83,76,44,37,0,15,289,101,322,109,809,106,108,66,0,15,612,109,422,116,186,108,956,154,559,126,397,136,711,145,394,104,151,96,110,88,94,76,55,62,152,86,355,134,235,104,100,67,95,64,19,25,44,49,344,110,394,144,174,87,264,149,38,46,38,46,0,15,226,144,178,133,48,57,1220,122,20.7,9,18.8,7.1,6.8,6.1,3.6,3,0,4,23.7,8.2,26.4,8.6,66.3,6.8,8.9,5.2,0,4,50.2,8,34.6,9,15.2,8.5,956,154,58.5,11.4,41.5,11.4,74.4,11.4,41.2,10.7,15.8,9.2,11.5,8.8,9.8,7.8,5.8,6.6,15.9,8.7,37.1,11.9,24.6,10.1,10.5,7.4,9.9,6.5,2,2.7,4.6,5.2,36,11.1,41.2,11.6,18.2,9,264,149,14.4,17.8,14.4,17.8,0,17.2,85.6,17.8,67.4,26,18.2,19.8,64841.0,17159,81989,36722,59809,32575,144957,102046,74537,2600,-,**,53304,51119,62738,9897,63988,12837,86020,66864,-,**,64894,21364,70816,17601,-,**,72784,9427,64069,14526,82019,14459,75548,4944,72500,9866,53188,34025,54625,35816,116429,116239,-,**,60000,48699,76587,7999,-,**,118182,87384,64282,17039,-,**,-,**,72083,16373,73693,17121,86000,34796,51346,49406,-,**,-,**,-,**,57951,47097,57917,43068,-,**,0.8,0.44311926605504587,0.6689189189189189,0.5560190924869823,0.5458715596330275
