,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
80,1400000US48453002201,Census Tract 22.01; Travis County; Texas,879,93,194,61,334,79,0,15,92,74,0,15,63,52,196,96,261,92,163,52,0,15,276,102,327,106,276,86,587,119,205,100,382,96,421,114,137,65,155,98,68,84,11,16,0,15,229,71,167,84,88,72,90,82,13,20,0,15,128,68,167,92,262,99,30,26,292,84,191,76,151,76,40,35,101,62,57,43,44,48,879,93,22.1,7.3,38,8.3,0,5.5,10.5,8.3,0,5.5,7.2,6,22.3,9.9,29.7,8.8,18.5,6.4,0,5.5,31.4,10.1,37.2,11,31.4,10.4,587,119,34.9,14,65.1,14,71.7,14.9,23.3,11,26.4,15,11.6,13.2,1.9,2.7,0,8.2,39,12.6,28.4,12.6,15,11.9,15.3,12.7,2.2,3.4,0,8.2,21.8,10.8,28.4,13.9,44.6,14.8,5.1,4.2,292,84,65.4,18.7,51.7,21,13.7,12,34.6,18.7,19.5,15,15.1,14.7,86442.0,24745,153750,46021,60813,17667,-,**,-,**,-,**,28679,1278,103333,101647,-,**,151458,49315,-,**,160379,52205,77411,36866,60313,24163,75863,27028,160417,121423,63438,15767,94375,39980,171354,25263,36295,13570,-,**,-,**,-,**,41490,33161,153958,75869,76964,52611,-,**,-,**,-,**,-,**,37023,7477,153333,34285,115500,55051,106042,45978,90592,58670,-,**,150417,133442,125987,118961,-,**,229074,51970,0.0,0.36395759717314485,0.8732638888888888,0.6186107430310168,0.657243816254417
81,1400000US48453002211,Census Tract 22.11; Travis County; Texas,1960,257,581,183,620,186,0,21,24,31,0,21,218,142,517,300,772,262,544,181,43,52,885,321,867,232,165,103,1115,271,483,282,632,168,808,256,334,263,288,129,130,108,19,25,19,25,389,142,316,129,130,115,91,86,157,229,32,50,72,64,165,114,510,139,368,226,845,159,514,214,355,177,159,139,331,160,285,148,46,54,1960,257,29.6,9.5,31.6,10.3,0,2.5,1.2,1.6,0,2.5,11.1,7,26.4,13.3,39.4,10,27.8,9.5,2.2,2.7,45.2,13.1,44.2,12.8,8.4,5.1,1115,271,43.3,18.1,56.7,18.1,72.5,11,30,18.9,25.8,10.7,11.7,9.2,1.7,2.2,1.7,2.2,34.9,12.9,28.3,12.6,11.7,10.3,8.2,7.9,14.1,18.3,2.9,4.3,6.5,5.5,14.8,9.9,45.7,14.2,33,14.8,845,159,60.8,19.6,42,18.3,18.8,15.7,39.2,19.6,33.7,17.8,5.4,6.6,88309.0,20065,87150,22749,-,**,-,**,-,**,-,**,124609,48391,-,**,123235,61284,92653,37493,-,**,127556,35350,53641,18371,123229,38007,122070,35024,127540,46424,101929,41582,128217,7625,128726,1973,85048,84670,-,**,-,**,-,**,61563,41748,114615,50504,142949,104987,123368,73944,-,**,-,**,45893,43546,44145,32164,114231,49813,128790,2007,65037,27432,65369,24130,65696,23626,-,**,-,**,-,**,-,**,6.0,0.38515901060070673,0.18055555555555558,0.2828572830781312,0.20848056537102475
82,1400000US48453002213,Census Tract 22.13; Travis County; Texas,1727,229,878,260,153,128,54,88,133,103,0,15,223,144,286,176,782,250,659,163,20,33,1087,266,431,158,189,68,1208,258,853,236,355,104,668,204,486,157,393,251,314,247,147,112,53,68,483,276,185,117,304,140,188,128,48,60,0,15,31,35,509,263,511,150,157,102,519,162,204,110,129,81,75,72,315,160,254,160,61,62,1727,229,50.8,12.2,8.9,7.3,3.1,5.1,7.7,6.2,0,2.9,12.9,8.3,16.6,9.8,45.3,9.9,38.2,10.4,1.2,2,62.9,9.7,25,9.3,10.9,4.2,1208,258,70.6,8.4,29.4,8.4,55.3,17.5,40.2,14.3,32.5,15.5,26,15.9,12.2,9.4,4.4,5.6,40,16.5,15.3,9.1,25.2,13.8,15.6,10.6,4,4.9,0,4.1,2.6,2.8,42.1,15.3,42.3,12,13,9.4,519,162,39.3,20.4,24.9,16,14.5,13.7,60.7,20.4,48.9,21.3,11.8,12.7,90380.0,24788,94300,38077,101791,16800,-,**,-,**,-,**,113902,77231,-,**,66157,39508,117188,23020,-,**,108452,37190,91359,53202,78005,23991,72459,30575,65810,50914,79976,49214,126438,9024,126094,15223,-,**,31842,29456,70389,62363,-,**,70389,56112,109034,103489,67875,40386,125219,101386,-,**,-,**,-,**,31937,24295,126078,25069,-,**,94050,32240,122885,76185,88151,41903,-,**,93850,58614,92900,71118,115848,98377,0.0,0.4098939929328622,0.8732638888888888,0.6415789409108755,0.6855123674911661
83,1400000US48453002214,Census Tract 22.14; Travis County; Texas,867,161,224,103,342,108,0,15,0,15,0,15,184,162,117,83,260,164,224,103,0,15,375,163,287,110,205,86,610,177,242,166,368,117,324,175,131,147,192,86,86,66,94,91,25,38,288,120,137,82,62,53,123,145,0,15,0,15,76,65,128,73,310,171,96,65,257,106,154,93,133,88,21,24,103,59,77,56,26,20,867,161,25.8,13.1,39.4,13.4,0,5.6,0,5.6,0,5.6,21.2,16,13.5,9.4,30,14.9,25.8,13.1,0,5.6,43.3,14.1,33.1,12.4,23.6,10.7,610,177,39.7,20.5,60.3,20.5,53.1,19.1,21.5,20.8,31.5,16.3,14.1,10.8,15.4,14.5,4.1,6.2,47.2,18.7,22.5,14.9,10.2,8.2,20.2,20.8,0,7.9,0,7.9,12.5,10.7,21,12.7,50.8,18.6,15.7,11.2,257,106,59.9,21.8,51.8,22.1,8.2,9.1,40.1,21.8,30,19.9,10.1,8.3,85199.0,14598,89333,43049,101875,39266,-,**,-,**,-,**,78790,16654,-,**,79140,13412,89333,43049,-,**,79691,27374,99250,12206,44234,12262,78602,8455,78737,5576,74107,48505,85341,27403,79261,9257,66759,29415,66852,45590,64426,9408,-,**,64672,15161,-,**,121250,61197,78938,3370,-,**,-,**,19363,16216,70600,16622,78790,11007,106250,54913,87639,75951,-,**,-,**,-,**,86875,45014,87443,55721,-,**,2.5,0.3392226148409894,0.3993055555555556,0.3692640851982725,0.3286219081272085
84,1400000US48453002215,Census Tract 22.15; Travis County; Texas,1479,108,292,119,258,70,43,70,45,70,0,15,182,115,659,168,889,140,223,103,0,15,680,240,534,237,265,117,1089,125,846,177,243,130,607,243,467,214,418,211,354,208,64,76,25,49,295,148,360,227,119,119,251,170,64,85,0,15,250,213,233,147,567,255,39,54,390,127,200,116,154,106,46,56,190,122,95,75,95,120,1479,108,19.7,7.8,17.4,4.9,2.9,4.6,3,4.7,0,3.3,12.3,7.7,44.6,10.8,60.1,7.2,15.1,6.8,0,3.3,46,14.8,36.1,16.1,17.9,8.3,1089,125,77.7,12.2,22.3,12.2,55.7,20.5,42.9,18.2,38.4,19.5,32.5,18.9,5.9,6.9,2.3,4.5,27.1,13,33.1,21.8,10.9,10.1,23,15.3,5.9,7.6,0,4.5,23,19.7,21.4,13,52.1,21.6,3.6,5,390,127,51.3,26.2,39.5,24.9,11.8,13.8,48.7,26.2,24.4,20.2,24.4,27.9,74634.0,19144,84000,20424,-,**,-,**,-,**,-,**,53618,42766,-,**,61458,38184,100234,70088,-,**,94875,16554,-,**,-,**,73667,34310,73797,39185,71442,70468,98263,12763,98838,62942,"2,500-",***,"2,500-",***,114400,21696,-,**,-,**,"2,500-",***,-,**,97988,39378,-,**,-,**,"2,500-",***,-,**,98488,4557,-,**,49507,38416,63690,54055,-,**,-,**,49178,46578,-,**,-,**,1.5,0.20848056537102475,0.5138888888888888,0.3611847271299568,0.31802120141342755
85,1400000US48453002216,Census Tract 22.16; Travis County; Texas,4175,374,2174,521,345,183,0,23,97,108,28,47,495,205,1036,476,1755,415,1811,496,195,141,1887,462,1602,359,491,322,2812,465,897,346,1915,437,2084,496,741,329,558,240,71,102,170,136,85,103,1270,406,710,341,618,284,65,86,130,108,19,32,127,105,1016,405,1101,371,568,266,1363,286,657,237,382,176,275,173,706,232,481,165,225,185,4175,374,52.1,11.3,8.3,4.4,0,1.2,2.3,2.6,0.7,1.1,11.9,4.8,24.8,11.1,42,9.3,43.4,10.7,4.7,3.4,45.2,9.9,38.4,9.6,11.8,7.1,2812,465,31.9,11.1,68.1,11.1,74.1,10.2,26.4,10.6,19.8,8.3,2.5,3.6,6,5,3,3.7,45.2,9.6,25.2,12.3,22,9.9,2.3,3.1,4.6,3.9,0.7,1.1,4.5,3.7,36.1,11.7,39.2,12.3,20.2,9.4,1363,286,48.2,13.5,28,11.5,20.2,11.7,51.8,13.5,35.3,11.3,16.5,12.6,103941.0,12212,124750,20019,109770,37308,-,**,-,**,-,**,121932,90349,73750,8843,82271,28147,120990,34936,-,**,104329,9208,100461,28037,180098,118136,104026,16782,80979,41184,125105,32670,103382,22967,80688,43535,118365,72129,-,**,106299,8136,-,**,104231,40923,103990,33002,82292,64091,105304,73477,-,**,-,**,-,**,87134,14391,103698,13387,140391,54756,91806,19223,78089,14312,63030,41413,116469,67920,101190,19223,88160,78101,156225,48483,0.7,0.558303886925795,0.6666666666666667,0.6124852767962309,0.6501766784452296
86,1400000US48453002217,Census Tract 22.17; Travis County; Texas,2298,366,1304,335,236,170,43,69,39,70,0,21,172,134,504,203,1340,339,676,258,62,102,1032,288,1024,355,180,106,1623,294,1019,244,604,236,1013,296,519,200,437,206,373,195,173,135,127,104,515,251,392,179,527,247,109,114,54,92,26,61,68,75,689,273,551,221,315,184,675,290,436,227,377,208,59,75,239,197,200,190,39,70,2298,366,56.7,9.8,10.3,7,1.9,3,1.7,3.1,0,2.1,7.5,5.9,21.9,8.9,58.3,11.7,29.4,10.4,2.7,4.4,44.9,11.8,44.6,12.2,7.8,4.5,1623,294,62.8,11.9,37.2,11.9,62.4,12.8,32,11.6,26.9,11.6,23,10.7,10.7,8.4,7.8,6.5,31.7,12.4,24.2,11.6,32.5,14,6.7,7,3.3,5.6,1.6,3.9,4.2,4.6,42.5,13.1,33.9,12.5,19.4,11.4,675,290,64.6,22.7,55.9,23,8.7,10.4,35.4,22.7,29.6,23.1,5.8,10.3,82083.0,16791,74130,9340,73214,30181,-,**,-,**,-,**,115614,5573,88720,22047,88996,13260,41488,34623,-,**,81750,21302,91471,30101,-,**,89239,15593,74536,22723,118750,12759,115274,15517,100982,28430,49413,42291,48201,20621,-,**,-,**,120321,84364,-,**,87879,19585,110223,77071,-,**,-,**,-,**,48193,25365,110271,22803,116502,51874,-,**,38304,17361,38504,16745,-,**,76606,57580,76185,45200,-,**,0.0,0.28975265017667845,0.8732638888888888,0.5815082695327837,0.6042402826855123
87,1400000US48453002218,Census Tract 22.18; Travis County; Texas,1906,354,479,138,580,329,23,38,0,21,0,21,241,123,583,201,802,149,411,131,85,66,706,215,950,364,165,113,1442,380,557,198,885,419,727,230,332,149,518,338,155,116,197,122,70,62,288,146,581,396,328,167,75,70,152,123,18,31,36,39,336,172,418,151,652,388,464,158,223,153,140,116,83,94,241,106,206,103,35,38,1906,354,25.1,8.7,30.4,13.1,1.2,2,0,2.6,0,2.6,12.6,7.1,30.6,10.7,42.1,10.4,21.6,8.1,4.5,3.8,37,12,49.8,12.3,8.7,6,1442,380,38.6,17,61.4,17,50.4,17.7,23,11.9,35.9,17.4,10.7,8.5,13.7,8.6,4.9,4.6,20,10.4,40.3,20.6,22.7,13.3,5.2,5.2,10.5,8.7,1.2,2.2,2.5,2.7,23.3,13.7,29,11.9,45.2,18.1,464,158,48.1,22.6,30.2,21.1,17.9,16.8,51.9,22.6,44.4,22.4,7.5,8,105726.0,32172,93309,37668,108657,22733,-,**,-,**,-,**,-,**,93733,18000,94341,30210,80762,33765,61250,54148,110098,49640,107892,21997,-,**,108176,21602,111348,44509,107907,23969,116319,26315,148750,91673,107941,66365,56228,37514,83413,22030,43804,39166,122687,84016,107652,33270,75833,65135,-,**,-,**,-,**,-,**,47563,15762,115278,17226,108873,16078,67167,38797,75085,70679,43611,33456,-,**,66917,37076,-,**,-,**,0.0,0.5901060070671378,0.8732638888888888,0.7316849479780133,0.8056537102473498
88,1400000US48453002219,Census Tract 22.19; Travis County; Texas,2935,334,1406,248,206,114,0,21,81,67,11,26,571,285,660,327,1487,320,1163,210,32,42,1197,356,1122,370,584,180,2280,386,823,354,1457,257,1641,383,652,285,530,249,151,174,109,86,20,32,845,240,525,246,309,183,174,107,118,170,309,247,135,84,799,319,888,230,458,229,655,220,262,154,235,155,27,35,393,214,318,207,75,55,2935,334,47.9,7.5,7,3.8,0,1.7,2.8,2.3,0.4,0.9,19.5,9.3,22.5,10.6,50.7,7.7,39.6,6.8,1.1,1.4,40.8,10.5,38.2,11.4,19.9,6.6,2280,386,36.1,11.8,63.9,11.8,72,10.8,28.6,10.7,23.2,10.4,6.6,7,4.8,3.8,0.9,1.4,37.1,8.8,23,10.5,13.6,7.6,7.6,4.8,5.2,7.3,13.6,10.2,5.9,3.7,35,11.4,38.9,9.9,20.1,9.2,655,220,40,22.3,35.9,22,4.1,6,60,22.3,48.5,23,11.5,8.7,94750.0,14194,98879,13677,137992,25272,-,**,183274,125914,-,**,52281,19491,-,**,69309,15085,99670,32114,105962,43975,76913,25179,102951,39279,96905,63944,104407,37609,69770,44157,136250,36755,133750,32232,89013,58975,72787,72654,29487,14084,85243,53474,-,**,91761,21464,135027,96488,96188,92658,-,**,-,**,225878,89009,44583,30824,63505,20760,136765,40050,225543,101372,68859,27456,95476,75161,-,**,-,**,68516,23399,67875,28819,106971,71462,3.6,0.4558303886925795,0.3003472222222222,0.37808880545740087,0.3498233215547703
89,1400000US48453002220,Census Tract 22.20; Travis County; Texas,1051,220,360,173,365,255,0,15,0,15,0,15,0,15,326,169,423,147,196,125,0,15,687,259,322,155,42,54,708,229,313,126,395,185,489,177,207,73,195,168,82,132,24,42,24,42,222,146,126,187,176,147,10,40,29,85,145,101,42,54,246,209,295,156,125,70,343,239,0,15,0,15,0,15,343,239,275,239,68,104,1051,220,34.3,16,34.7,20.6,0,4.6,0,4.6,0,4.6,0,4.6,31,16.5,40.2,11.5,18.6,12,0,4.6,65.4,15.3,30.6,16.4,4,5.1,708,229,44.2,15,55.8,15,69.1,20.1,29.2,14.1,27.5,20.3,11.6,17.8,3.4,5.7,3.4,5.7,31.4,15.3,17.8,23.1,24.9,19.7,1.4,6.2,4.1,12.9,20.5,16.7,5.9,7.5,34.7,24.6,41.7,18.9,17.7,13,343,239,0,13.5,0,13.5,0,13.5,100,13.5,80.2,33.8,19.8,33.8,61802.0,9793,75833,44778,-,**,-,**,-,**,-,**,-,**,71172,1283,72250,5659,-,**,-,**,62189,18190,60784,45850,-,**,70346,42289,49627,41304,71265,43466,71423,8042,70716,27872,-,**,-,**,-,**,-,**,-,**,-,**,49906,43577,-,**,-,**,-,**,-,**,33235,31021,71629,2142,-,**,61365,16404,-,**,-,**,-,**,61365,16404,60992,16223,-,**,19.2,0.12014134275618374,0.02951388888888884,0.07482761582253629,0.038869257950530034
90,1400000US48453002221,Census Tract 22.21; Travis County; Texas,1088,154,441,175,316,202,0,15,22,41,0,15,103,86,206,246,445,185,180,116,20,35,807,181,200,86,61,57,631,171,553,193,78,98,333,129,294,129,176,171,137,180,122,203,122,203,5,34,375,278,69,83,31,49,151,97,0,15,0,15,206,184,370,192,55,46,457,194,188,105,185,109,3,45,269,193,227,174,42,76,1088,154,40.5,17.4,29,16.9,0,4.5,2,3.7,0,4.5,9.5,7.9,18.9,21.8,40.9,17.8,16.5,10.8,1.8,3.2,74.2,9.3,18.4,8.3,5.6,5.3,631,171,87.6,15.4,12.4,15.4,52.8,22.5,46.6,24.3,27.9,26.4,21.7,27.2,19.3,28.7,19.3,28.7,0.8,5.2,59.4,32,10.9,13.4,4.9,7.9,23.9,18.1,0,7.6,0,7.6,32.6,25.5,58.6,27.5,8.7,7.4,457,194,41.1,24.8,40.5,24.2,0.7,10.3,58.9,24.8,49.7,24.9,9.2,15.5,56173.0,29475,40585,24282,86507,32863,-,**,-,**,-,**,-,**,-,**,-,**,40847,29706,-,**,85240,62787,-,**,-,**,54273,38080,54436,45506,-,**,86879,31018,86689,35910,28394,4700,-,**,-,**,-,**,-,**,52674,48414,-,**,-,**,-,**,-,**,-,**,52889,7501,85662,64757,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,0.09540636042402827,0.8732638888888888,0.48433512465645856,0.45936395759717313
91,1400000US48453002222,Census Tract 22.22; Travis County; Texas,1270,75,264,103,449,232,33,60,102,87,0,15,186,188,236,124,528,190,191,102,0,15,708,124,323,132,239,119,984,170,419,192,565,165,603,186,222,94,381,227,197,196,0,15,0,15,362,182,276,201,182,112,133,88,0,15,31,46,42,64,225,129,529,191,188,90,286,170,159,88,115,80,44,48,127,135,85,111,42,50,1270,75,20.8,8.3,35.4,17,2.6,4.6,8,6.9,0,3.9,14.6,15,18.6,10.2,41.6,15.6,15,8.3,0,3.9,55.7,9.2,25.4,10.3,18.8,9.2,984,170,42.6,16.6,57.4,16.6,61.3,20.2,22.6,10,38.7,20.2,20,18.7,0,5,0,5,36.8,18.2,28,19.3,18.5,11,13.5,9.7,0,5,3.2,4.7,4.3,6.8,22.9,13.2,53.8,13.9,19.1,9.7,286,170,55.6,27.7,40.2,26.7,15.4,16.7,44.4,27.7,29.7,27.2,14.7,15.2,82121.0,24356,146500,78860,98274,68379,-,**,-,**,-,**,-,**,78295,77992,59613,19857,160257,70042,-,**,77614,43685,113672,70331,-,**,79886,31095,58734,38550,100327,12232,101321,25804,-,**,58524,31124,-,**,-,**,-,**,100682,14083,58597,3159,131154,107733,-,**,-,**,-,**,-,**,-,**,100099,63900,130385,108588,67308,40109,63510,61287,-,**,-,**,84013,66493,-,**,-,**,0.0,0.29328621908127206,0.8732638888888888,0.5832750539850804,0.607773851590106
92,1400000US48453002304,Census Tract 23.04; Travis County; Texas,2768,232,2038,279,162,185,0,15,162,101,0,15,80,64,326,170,511,192,1867,276,547,230,1818,309,403,206,0,15,196,110,0,15,196,110,151,100,0,15,17,26,0,15,28,44,0,15,196,110,0,15,0,15,0,15,0,15,0,15,0,15,57,66,139,85,0,15,2572,242,1041,248,792,247,249,154,1531,306,1395,309,136,92,2768,232,73.6,8.8,5.9,6.6,0,1.8,5.9,3.6,0,1.8,2.9,2.3,11.8,6,18.5,6.6,67.4,9,19.8,8.1,65.7,9.9,14.6,7.3,0,1.8,196,110,0,22.3,100,22.3,77,23.7,0,22.3,8.7,13.6,0,22.3,14.3,21.5,0,22.3,100,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,29.1,26.9,70.9,26.9,0,22.3,2572,242,40.5,9.5,30.8,9.7,9.7,5.9,59.5,9.5,54.2,9.7,5.3,3.6,101757.0,31675,105968,29961,46716,25322,-,**,-,**,-,**,-,**,126864,50811,117969,49313,106895,34128,85382,47507,107177,31457,-,**,-,**,132115,63972,-,**,132115,63972,151713,92880,-,**,-,**,-,**,-,**,-,**,132115,63972,-,**,-,**,-,**,-,**,-,**,-,**,-,**,152269,112959,-,**,94118,30332,79421,23251,62833,14193,"250,000+",***,112674,45949,101520,47392,237763,90885,5.9,0.5300353356890459,0.1840277777777778,0.35703155673341186,0.303886925795053
93,1400000US48453002307,Census Tract 23.07; Travis County; Texas,2802,276,1614,302,390,252,0,15,116,86,0,15,217,188,465,210,626,258,1515,303,343,208,1639,335,610,202,210,114,572,229,122,86,450,210,281,140,58,61,212,142,45,54,79,82,19,29,376,166,81,90,58,61,57,87,0,15,0,15,17,27,218,131,318,172,19,30,2230,327,972,325,549,233,423,205,1258,294,968,276,290,170,2802,276,57.6,10.9,13.9,8.5,0,1.8,4.1,3.1,0,1.8,7.7,6.7,16.6,7.1,22.3,9.2,54.1,11.1,12.2,7.4,58.5,9.2,21.8,7,7.5,4.2,572,229,21.3,14.2,78.7,14.2,49.1,20,10.1,10.1,37.1,18.2,7.9,9.2,13.8,13,3.3,5.5,65.7,17.4,14.2,13.8,10.1,10.1,10,14.7,0,8.4,0,8.4,3,4.6,38.1,17.9,55.6,18.7,3.3,5.4,2230,327,43.6,11.9,24.6,9.3,19,8.5,56.4,11.9,43.4,12.1,13,7.3,69518.0,15138,84130,41837,67921,34949,-,**,-,**,-,**,39092,28539,81989,56198,46316,16279,89420,45737,-,**,100141,36621,82750,51174,-,**,63534,38379,-,**,63793,42625,100369,35641,71250,65628,35648,23909,-,**,108808,28744,-,**,100114,45492,-,**,71250,65628,-,**,-,**,-,**,-,**,38640,6172,100682,50180,-,**,67697,16487,68092,25579,50788,27159,99922,80821,61543,35989,55667,20517,-,**,4.8,0.17314487632508835,0.26388888888888884,0.2185168826069886,0.15547703180212014
94,1400000US48453002310,Census Tract 23.10; Travis County; Texas,1174,135,339,176,50,64,0,15,0,15,0,15,60,48,725,188,1008,121,97,60,0,15,397,212,606,216,171,105,949,156,391,220,558,215,420,213,119,124,379,192,187,167,150,156,85,139,554,219,137,107,152,163,106,124,0,15,0,15,119,139,523,222,226,161,81,94,225,126,187,118,164,112,23,28,38,47,28,44,10,16,1174,135,28.9,14.6,4.3,5.3,0,4.2,0,4.2,0,4.2,5.1,4,61.8,15.2,85.9,7.4,8.3,4.9,0,4.2,33.8,17.6,51.6,17.3,14.6,8.7,949,156,41.2,21.8,58.8,21.8,44.3,21.9,12.5,13.1,39.9,19.4,19.7,17,15.8,15.9,9,14.5,58.4,20.4,14.4,11.3,16,16.7,11.2,12.8,0,5.1,0,5.1,12.5,14.3,55.1,21.5,23.8,16.8,8.5,9.9,225,126,83.1,19.9,72.9,24.7,10.2,11.3,16.9,19.9,12.4,18.9,4.4,7.4,36991.0,13650,60819,59402,-,**,-,**,-,**,-,**,58707,42793,31798,9117,36549,16464,-,**,-,**,32847,11071,55057,42051,65346,51023,36139,20244,-,**,56006,17077,55287,37373,36554,34994,-,**,-,**,-,**,-,**,55086,35414,-,**,-,**,-,**,-,**,-,**,"2,500-",***,33403,23737,-,**,-,**,43433,11071,44187,10860,43730,8905,-,**,-,**,-,**,-,**,0.0,0.02120141342756184,0.8732638888888888,0.44723265115822536,0.4134275618374558
